,stationCode,stationName,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled,tr_no
14,VGLJ,V LAKSHMIBAIJHS,20:25,20:33,1,08:00,1126,2,15,false,19054
15,BINA,BINA JN,23:35,23:55,1,20:00,1279,2,16,false,19054
16,ASKN,ASHOK NAGAR,00:58,01:00,1,02:00,1353,3,17,false,19054
17,GUNA,GUNA,01:45,01:55,1,10:00,1397,3,18,false,19054
18,BRRG,BIYAVRA RAJGARH,03:18,03:20,1,02:00,1495,3,19,false,19054
19,MKC,MAKSI,06:50,06:52,1,02:00,1611,3,20,false,19054
20,UJN,UJJAIN JN,08:20,08:30,1,10:00,1652,3,21,false,19054
21,NAD,NAGDA JN,09:38,09:40,1,02:00,1707,3,22,false,19054
22,RTM,RATLAM JN,10:20,10:30,1,10:00,1748,3,23,false,19054
23,DHD,DAHOD,11:52,11:54,1,02:00,1862,3,24,false,19054
24,BRC,VADODARA JN,14:20,14:30,1,10:00,2010,3,26,false,19054
25,ST,SURAT,17:00,--,1,--,2139,3,27,false,19054
0,BL,VALSAD,--,18:30,1,--,0,1,1,false,19055
1,NVS,NAVSARI,18:49,18:51,1,02:00,40,1,2,false,19055
2,ST,SURAT,19:22,19:25,1,03:00,69,1,3,false,19055
3,BH,BHARUCH JN,20:16,20:18,1,02:00,128,1,4,false,19055
4,BRC,VADODARA JN,21:38,21:43,1,05:00,198,1,5,false,19055
5,ANND,ANAND JN,22:18,22:20,1,02:00,234,1,6,false,19055
6,ND,NADIAD JN,22:35,22:37,1,02:00,252,1,7,false,19055
7,ADI,AHMEDABAD JN,23:50,23:55,1,05:00,298,1,8,false,19055
8,SBIB,SABARMATI BG,00:18,00:20,1,02:00,304,2,9,false,19055
9,MSH,MAHESANA JN,01:08,01:10,1,02:00,367,2,10,false,19055
10,PNU,PALANPUR JN,02:40,02:42,1,02:00,432,2,11,false,19055
11,ABR,ABU ROAD,03:25,03:35,1,10:00,484,2,12,false,19055
12,PDWA,PINDWARA,04:10,04:12,1,02:00,528,2,13,false,19055
13,FA,FALNA,04:53,04:55,1,02:00,583,2,14,false,19055
14,MJ,MARWAR JN,05:55,06:00,1,05:00,650,2,15,false,19055
15,PMY,PALI MARWAR,06:31,06:36,1,05:00,680,2,16,false,19055
16,LUNI,LUNI JN,07:31,07:33,1,02:00,721,2,17,false,19055
17,JU,JODHPUR JN,08:30,--,1,--,753,2,18,false,19055
0,JU,JODHPUR JN,--,18:50,1,--,0,1,1,false,19056
1,LUNI,LUNI JN,19:23,19:26,1,03:00,32,1,2,false,19056
2,PMY,PALI MARWAR,19:52,19:57,1,05:00,73,1,3,false,19056
3,MJ,MARWAR JN,20:50,20:55,1,05:00,104,1,4,false,19056
4,FA,FALNA,21:48,21:50,1,02:00,170,1,5,false,19056
5,PDWA,PINDWARA,22:30,22:32,1,02:00,225,1,6,false,19056
6,ABR,ABU ROAD,23:15,23:25,1,10:00,269,1,7,false,19056
7,PNU,PALANPUR JN,00:13,00:15,1,02:00,322,2,8,false,19056
8,MSH,MAHESANA JN,01:10,01:12,1,02:00,387,2,9,false,19056
9,SBIB,SABARMATI BG,02:07,02:09,1,02:00,449,2,10,false,19056
10,ADI,AHMEDABAD JN,03:00,03:05,1,05:00,456,2,11,false,19056
11,ND,NADIAD JN,04:16,04:18,1,02:00,501,2,13,false,19056
12,ANND,ANAND JN,04:33,04:35,1,02:00,520,2,14,false,19056
13,BRC,VADODARA JN,05:14,05:19,1,05:00,555,2,15,false,19056
14,BH,BHARUCH JN,06:07,06:09,1,02:00,626,2,16,false,19056
15,ST,SURAT,07:10,07:15,1,05:00,684,2,17,false,19056
16,NVS,NAVSARI,07:37,07:39,1,02:00,714,2,18,false,19056
17,BL,VALSAD,08:30,--,1,--,753,2,19,false,19056
0,BDTS,BANDRA TERMINUS,--,05:10,1,--,0,1,1,false,19091
1,BVI,BORIVALI,05:30,05:33,1,03:00,19,1,2,false,19091
2,VAPI,VAPI,07:12,07:14,1,02:00,159,1,3,false,19091
3,ST,SURAT,08:30,08:35,1,05:00,252,1,4,false,19091
4,BRC,VADODARA JN,10:35,10:45,1,10:00,381,1,5,false,19091
5,DHD,DAHOD,12:53,12:55,1,02:00,529,1,6,false,19091
6,RTM,RATLAM JN,15:15,15:25,1,10:00,642,1,7,false,19091
7,NAD,NAGDA JN,16:08,16:10,1,02:00,684,1,8,false,19091
8,UJN,UJJAIN JN,17:10,17:15,1,05:00,739,1,9,false,19091
9,SJP,SHUJALPUR,18:42,18:44,1,02:00,842,1,10,false,19091
10,SHRN,S HIRDARAMNAGAR,20:40,20:45,1,05:00,912,1,11,false,19091
11,BHS,VIDISHA,21:55,21:57,1,02:00,975,1,12,false,19091
12,BINA,BINA JN,23:30,23:40,1,10:00,1061,1,13,false,19091
13,SGO,SAUGOR,00:40,00:45,1,05:00,1135,2,14,false,19091
14,DMO,DAMOH,01:48,01:50,1,02:00,1213,2,15,false,19091
15,KMZ,KATNI MURWARA,03:10,03:20,1,10:00,1322,2,16,false,19091
16,MYR,MAIHAR,04:18,04:20,1,02:00,1386,2,17,false,19091
17,STA,SATNA,04:55,05:00,1,05:00,1422,2,18,false,19091
18,PCOI,PRAYAGRAJCHEOKI,08:45,08:47,1,02:00,1591,2,20,false,19091
19,BSB,VARANASI JN,12:20,12:50,1,30:00,1724,2,21,false,19091
20,MAU,MAU JN,14:25,14:30,1,05:00,1817,2,22,false,19091
21,DEOS,DEORIA SADAR,16:15,16:20,1,05:00,1906,2,23,false,19091
22,GKP,GORAKHPUR JN,18:10,--,1,--,1955,2,24,false,19091
0,GKP,GORAKHPUR JN,--,21:25,1,--,0,1,1,false,19092
1,DEOS,DEORIA SADAR,22:21,22:26,1,05:00,50,1,2,false,19092
2,MAU,MAU JN,23:50,23:55,1,05:00,139,1,3,false,19092
3,BSB,VARANASI JN,02:00,02:30,1,30:00,231,2,4,false,19092
4,PCOI,PRAYAGRAJCHEOKI,05:25,05:30,1,05:00,365,2,5,false,19092
5,STA,SATNA,08:15,08:20,1,05:00,534,2,6,false,19092
6,MYR,MAIHAR,08:48,08:50,1,02:00,569,2,7,false,19092
7,KMZ,KATNI MURWARA,10:00,10:10,1,10:00,634,2,8,false,19092
8,DMO,DAMOH,11:38,11:40,1,02:00,743,2,9,false,19092
9,SGO,SAUGOR,12:48,12:50,1,02:00,821,2,10,false,19092
10,BINA,BINA JN,14:45,14:55,1,10:00,895,2,11,false,19092
11,BHS,VIDISHA,15:48,15:50,1,02:00,980,2,12,false,19092
12,SHRN,S HIRDARAMNAGAR,17:15,17:20,1,05:00,1044,2,13,false,19092
13,SJP,SHUJALPUR,18:07,18:09,1,02:00,1114,2,14,false,19092
14,UJN,UJJAIN JN,19:55,20:00,1,05:00,1217,2,15,false,19092
15,NAD,NAGDA JN,20:58,21:00,1,02:00,1272,2,16,false,19092
16,RTM,RATLAM JN,22:05,22:15,1,10:00,1313,2,17,false,19092
17,DHD,DAHOD,23:37,23:39,1,02:00,1427,2,18,false,19092
18,BRC,VADODARA JN,02:57,03:07,1,10:00,1575,3,19,false,19092
19,ST,SURAT,04:50,04:55,1,05:00,1704,3,20,false,19092
20,VAPI,VAPI,05:59,06:01,1,02:00,1796,3,21,false,19092
21,BVI,BORIVALI,07:30,07:32,1,02:00,1936,3,22,false,19092
22,BDTS,BANDRA TERMINUS,08:30,--,1,--,1955,3,23,false,19092
0,BVC,BHAVNAGAR TRMUS,--,04:25,1,--,0,1,1,false,19107
1,SOJN,SIHOR GUJARAT,04:48,04:49,1,01:00,21,1,2,false,19107
2,DLJ,DHOLA JN,05:01,05:02,1,01:00,49,1,3,false,19107
3,BTD,BOTAD JN,05:36,05:38,1,02:00,92,1,4,false,19107
4,SRGT,SURENDRANAGAR G,06:45,06:46,1,01:00,167,1,5,false,19107
5,VG,VIRAMGAM JN,08:30,08:32,1,02:00,232,1,6,false,19107
6,ABD,AMBLI ROAD,09:08,09:10,1,02:00,281,1,7,false,19107
7,GNC,GANDHINAGAR CAP,09:58,10:00,1,02:00,309,1,8,false,19107
8,MSH,MAHESANA JN,10:55,10:57,1,02:00,371,1,9,false,19107
9,PNU,PALANPUR JN,12:48,12:50,1,02:00,436,1,10,false,19107
10,ABR,ABU ROAD,13:30,13:40,1,10:00,489,1,11,false,19107
11,JU,JODHPUR JN,17:20,17:30,1,10:00,757,1,12,false,19107
12,PLCJ,PHALODI JN,20:20,20:40,1,20:00,894,1,13,false,19107
13,KLYT,KOLAYAT,22:01,22:03,1,02:00,1006,1,14,false,19107
14,LGH,LALGARH JN,22:45,23:10,1,25:00,1052,1,15,false,19107
15,MHJ,MAHAJAN,00:32,00:34,1,02:00,1168,2,16,false,19107
16,SOG,SURATGARH JN,01:45,01:50,1,05:00,1230,2,17,false,19107
17,PGK,PILI BANGAN,02:14,02:16,1,02:00,1255,2,18,false,19107
18,HMH,HANUMANGARH JN,02:40,02:45,1,05:00,1280,2,19,false,19107
19,MBY,MANDI DABWALI,03:30,03:35,1,05:00,1337,2,20,false,19107
20,BTI,BHATINDA JN,05:15,05:25,1,10:00,1373,2,21,false,19107
21,FDK,FARIDKOT,06:11,06:13,1,02:00,1428,2,22,false,19107
22,FZR,FIROZPUR CANT,07:15,07:40,1,25:00,1460,2,23,false,19107
23,JUC,JALANDHAR CITY,10:00,10:10,1,10:00,1577,2,24,false,19107
24,PTKC,PATHANKOT CANTT,11:53,11:58,1,05:00,1689,2,25,false,19107
25,JAT,JAMMU TAWI,13:40,13:50,1,10:00,1789,2,26,false,19107
26,MCTM,MTYR C TUSHAR M,15:00,--,1,--,1842,2,27,false,19107
0,MCTM,MTYR C TUSHAR M,--,22:05,1,--,0,1,1,false,19108
1,JAT,JAMMU TAWI,23:10,23:20,1,10:00,54,1,2,false,19108
2,PTKC,PATHANKOT CANTT,01:00,01:05,1,05:00,153,2,3,false,19108
3,JUC,JALANDHAR CITY,02:55,03:10,1,15:00,265,2,4,false,19108
4,FZR,FIROZPUR CANT,05:30,05:55,1,25:00,382,2,5,false,19108
5,FDK,FARIDKOT,06:21,06:23,1,02:00,415,2,6,false,19108
6,BTI,BHATINDA JN,07:40,07:50,1,10:00,470,2,7,false,19108
7,MBY,MANDI DABWALI,08:25,08:30,1,05:00,505,2,8,false,19108
8,HMH,HANUMANGARH JN,09:15,09:20,1,05:00,562,2,9,false,19108
9,PGK,PILI BANGAN,09:42,09:44,1,02:00,587,2,10,false,19108
10,SOG,SURATGARH JN,10:20,10:25,1,05:00,612,2,11,false,19108
11,MHJ,MAHAJAN,11:13,11:15,1,02:00,675,2,12,false,19108
12,LGH,LALGARH JN,13:10,13:40,1,30:00,790,2,13,false,19108
13,KLYT,KOLAYAT,14:15,14:17,1,02:00,836,2,14,false,19108
14,PLCJ,PHALODI JN,16:20,16:40,1,20:00,948,2,15,false,19108
15,JU,JODHPUR JN,19:30,19:55,1,25:00,1085,2,16,false,19108
16,ABR,ABU ROAD,00:10,00:20,1,10:00,1353,3,17,false,19108
17,PNU,PALANPUR JN,01:15,01:17,1,02:00,1406,3,18,false,19108
18,MSH,MAHESANA JN,02:10,02:12,1,02:00,1471,3,19,false,19108
19,GNC,GANDHINAGAR CAP,03:20,03:22,1,02:00,1533,3,20,false,19108
20,ABD,AMBLI ROAD,04:10,04:12,1,02:00,1561,3,21,false,19108
21,VG,VIRAMGAM JN,04:56,04:58,1,02:00,1610,3,22,false,19108
22,SRGT,SURENDRANAGAR G,06:11,06:12,1,01:00,1675,3,23,false,19108
23,BTD,BOTAD JN,07:10,07:15,1,05:00,1750,3,24,false,19108
24,DLJ,DHOLA JN,07:48,07:49,1,01:00,1793,3,25,false,19108
25,SOJN,SIHOR GUJARAT,08:09,08:10,1,01:00,1822,3,26,false,19108
26,BVC,BHAVNAGAR TRMUS,09:25,--,1,--,1842,3,27,false,19108
0,DDR,DADAR,--,15:00,1,--,0,1,1,false,19115
1,BVI,BORIVALI,15:27,15:31,1,04:00,24,1,2,false,19115
2,VAPI,VAPI,17:16,17:18,1,02:00,164,1,3,false,19115
3,BL,VALSAD,17:42,17:44,1,02:00,189,1,4,false,19115
4,NVS,NAVSARI,18:28,18:30,1,02:00,228,1,5,false,19115
5,ST,SURAT,19:10,19:13,1,03:00,257,1,6,false,19115
6,AKV,ANKLESHWAR JN,19:52,19:54,1,02:00,307,1,7,false,19115
7,BRC,VADODARA JN,21:27,21:32,1,05:00,386,1,8,false,19115
8,ANND,ANAND JN,22:05,22:06,1,01:00,422,1,9,false,19115
9,ADI,AHMEDABAD JN,23:40,23:59,1,19:00,486,1,10,false,19115
10,VG,VIRAMGAM JN,00:54,00:56,1,02:00,551,2,11,false,19115
11,DHG,DHRANGDHRA,01:57,01:59,1,02:00,617,2,12,false,19115
12,SIOB,SAMAKHIALI B G,04:03,04:05,1,02:00,733,2,13,false,19115
13,GIMB,GANDHIDHAM BG,05:05,05:35,1,30:00,786,2,14,false,19115
14,BHUJ,BHUJ,07:00,--,1,--,844,2,15,false,19115
0,ADI,AHMEDABAD JN,--,10:50,1,--,0,1,1,false,19119
1,SBT,SABARMATI JN,11:02,11:04,1,02:00,6,1,2,false,19119
2,ABD,AMBLI ROAD,11:16,11:18,1,02:00,17,1,4,false,19119
3,VG,VIRAMGAM JN,11:51,11:53,1,02:00,66,1,5,false,19119
4,SUNR,SURENDRANAGAR,13:00,13:02,1,02:00,131,1,6,false,19119
5,THAN,THAN JN,13:35,13:37,1,02:00,179,1,7,false,19119
6,WKR,WANKANER JN,14:03,14:05,1,02:00,206,1,8,false,19119
7,RJT,RAJKOT JN,14:48,14:53,1,05:00,247,1,9,false,19119
8,BKNG,BHAKTI NAGAR,15:28,15:30,1,02:00,253,1,10,false,19119
9,GDL,GONDAL,16:00,16:01,1,01:00,288,1,11,false,19119
10,VRR,VIRPUR,16:15,16:16,1,01:00,305,1,12,false,19119
11,NUD,NAVAGADH,16:27,16:28,1,01:00,319,1,13,false,19119
12,JLR,JETALSAR JN,16:35,16:40,1,05:00,324,1,14,false,19119
13,JND,JUNAGADH JN,17:08,17:10,1,02:00,350,1,15,false,19119
14,KSD,KESHOD,17:41,17:42,1,01:00,386,1,16,false,19119
15,MLHA,MALIYA HATINA,17:59,18:00,1,01:00,402,1,17,false,19119
16,CVR,CHORVAD ROAD,18:14,18:15,1,01:00,414,1,18,false,19119
17,VRL,VERAVAL,19:30,19:31,1,01:00,432,1,19,false,19119
0,VRL,VERAVAL,06:43,06:45,1,02:00,5,1,2,false,19120
1,CVR,CHORVAD ROAD,07:02,07:03,1,01:00,23,1,3,false,19120
2,MLHA,MALIYA HATINA,07:17,07:18,1,01:00,36,1,4,false,19120
3,KSD,KESHOD,07:37,07:38,1,01:00,52,1,5,false,19120
4,JND,JUNAGADH JN,08:02,08:04,1,02:00,87,1,6,false,19120
5,JLR,JETALSAR JN,08:32,08:37,1,05:00,113,1,7,false,19120
6,NUD,NAVAGADH,08:43,08:44,1,01:00,119,1,8,false,19120
7,VRR,VIRPUR,08:57,08:58,1,01:00,132,1,9,false,19120
8,GDL,GONDAL,09:40,09:41,1,01:00,149,1,10,false,19120
9,BKNG,BHAKTI NAGAR,10:20,10:21,1,01:00,184,1,11,false,19120
10,RJT,RAJKOT JN,11:05,11:10,1,05:00,190,1,12,false,19120
11,WKR,WANKANER JN,12:10,12:12,1,02:00,232,1,13,false,19120
12,THAN,THAN JN,12:48,12:50,1,02:00,258,1,14,false,19120
13,SUNR,SURENDRANAGAR,13:36,13:38,1,02:00,306,1,15,false,19120
14,VG,VIRAMGAM JN,14:59,15:01,1,02:00,372,1,16,false,19120
15,ABD,AMBLI ROAD,15:37,15:39,1,02:00,420,1,17,false,19120
16,SBT,SABARMATI JN,15:55,15:57,1,02:00,431,1,19,false,19120
17,ADI,AHMEDABAD JN,16:25,--,1,--,437,1,20,false,19120
0,ADI,AHMEDABAD JN,--,23:00,1,--,0,1,1,false,19165
1,MAN,MANINAGAR,23:09,23:11,1,02:00,4,1,2,false,19165
2,MHD,MHMDVD KHEDA RD,23:30,23:32,1,02:00,29,1,3,false,19165
3,ND,NADIAD JN,23:45,23:47,1,02:00,46,1,4,false,19165
4,ANND,ANAND JN,00:02,00:04,1,02:00,64,2,5,false,19165
5,CYI,CHHAYAPURI,00:40,00:45,1,05:00,96,2,6,false,19165
6,GDA,GODHRA JN,02:05,02:07,1,02:00,163,2,7,false,19165
7,DHD,DAHOD,02:55,02:57,1,02:00,237,2,8,false,19165
8,MGN,MEGHNAGAR,03:21,03:23,1,02:00,270,2,9,false,19165
9,RTM,RATLAM JN,04:50,04:55,1,05:00,350,2,10,false,19165
10,KUH,KHACHROD,05:19,05:21,1,02:00,378,2,11,false,19165
11,NAD,NAGDA JN,05:40,05:45,1,05:00,392,2,12,false,19165
12,UJN,UJJAIN JN,06:45,06:55,1,10:00,447,2,13,false,19165
13,TAN,TARANA ROAD,07:30,07:32,1,02:00,478,2,14,false,19165
14,MKC,MAKSI,07:53,07:55,1,02:00,488,2,15,false,19165
15,SFY,SHAJAPUR,08:35,08:37,1,02:00,516,2,16,false,19165
16,SFW,SARANGPUR,08:58,09:00,1,02:00,543,2,17,false,19165
17,PFR,PACHOR ROAD,09:33,09:35,1,02:00,574,2,18,false,19165
18,BRRG,BIYAVRA RAJGARH,10:00,10:02,1,02:00,604,2,19,false,19165
19,CBK,CHACHAURA BNGJ,10:48,10:50,1,02:00,635,2,20,false,19165
20,KHRJ,KUMBHRAJ,11:08,11:10,1,02:00,657,2,21,false,19165
21,RTA,RUTHIYAI,11:58,12:00,1,02:00,681,2,23,false,19165
22,GUNA,GUNA,12:35,12:45,1,10:00,702,2,24,false,19165
23,ASKN,ASHOK NAGAR,13:30,13:32,1,02:00,746,2,25,false,19165
24,PIA,PIPRAIGAON,13:43,13:45,1,02:00,772,2,26,false,19165
25,MNV,MUNGAOLI,14:03,14:05,1,02:00,791,2,27,false,19165
26,BINA,BINA JN,15:25,15:35,1,10:00,820,2,28,false,19165
27,LAR,LALITPUR JN,16:14,16:16,1,02:00,883,2,31,false,19165
28,TBT,TALBAHAT,16:41,16:43,1,02:00,922,2,32,false,19165
29,BAB,BABINA,17:01,17:03,1,02:00,947,2,33,false,19165
30,VGLJ,V LAKSHMIBAIJHS,17:40,17:48,1,08:00,973,2,34,false,19165
31,CGN,CHIRGAON,18:27,18:29,1,02:00,1004,2,35,false,19165
32,ORAI,ORAI,19:30,19:32,1,02:00,1086,2,38,false,19165
33,KPI,KALPI,20:00,20:02,1,02:00,1120,2,39,false,19165
34,PHN,POKHRAYAN,20:16,20:18,1,02:00,1134,2,41,false,19165
35,CNB,KANPUR CENTRAL,23:25,23:30,1,05:00,1193,2,43,false,19165
36,ON,UNNAO JN,23:56,23:58,1,02:00,1211,2,44,false,19165
37,LKO,LUCKNOW NR,01:00,01:10,1,10:00,1267,3,45,false,19165
38,BBK,BARABANKI JN,01:46,01:48,1,02:00,1295,3,46,false,19165
39,DYD,DARYABAD,02:20,02:22,1,02:00,1334,3,47,false,19165
40,RDL,RUDAULI,02:43,02:45,1,02:00,1357,3,48,false,19165
41,SLW,SOHWAL,03:14,03:15,1,01:00,1380,3,49,false,19165
42,AYC,AYODHYA CANTT,03:55,04:05,1,10:00,1395,3,50,false,19165
43,AY,AYODHYA,04:23,04:25,1,02:00,1402,3,52,false,19165
44,GGJ,GOSHAINGANJ,04:58,04:59,1,01:00,1434,3,53,false,19165
45,ABP,AKBARPUR,05:21,05:23,1,02:00,1456,3,54,false,19165
46,MLPR,MALIPUR,05:41,05:43,1,02:00,1475,3,55,false,19165
47,SHG,SHAHGANJ JN,06:40,07:05,1,25:00,1500,3,56,false,19165
48,KRND,KHORASON ROAD,07:29,07:31,1,02:00,1521,3,57,false,19165
49,AMH,AZAMGARH,08:05,08:10,1,05:00,1556,3,59,false,19165
50,MMA,MUHAMMADABAD,08:31,08:33,1,02:00,1578,3,61,false,19165
51,MAU,MAU JN,09:00,09:05,1,05:00,1600,3,62,false,19165
52,RSR,RASRA,09:42,09:44,1,02:00,1636,3,64,false,19165
53,BUI,BALLIA,10:30,10:35,1,05:00,1669,3,65,false,19165
54,SIP,SURAIMANPUR,11:28,11:30,1,02:00,1705,3,67,false,19165
55,CPR,CHHAPRA,13:15,13:25,1,10:00,1734,3,68,false,19165
56,SEE,SONPUR JN,14:44,14:46,1,02:00,1787,3,69,false,19165
57,HJP,HAJIPUR JN,14:58,15:03,1,05:00,1793,3,70,false,19165
58,MFP,MUZAFFARPUR JN,16:00,16:05,1,05:00,1847,3,71,false,19165
59,SPJ,SAMASTIPUR JN,17:30,17:55,1,25:00,1898,3,72,false,19165
60,LSI,LAHERIA SARAI,18:30,18:33,1,03:00,1931,3,73,false,19165
61,DBG,DARBHANGA JN,19:05,--,1,--,1936,3,74,false,19165
0,DBG,DARBHANGA JN,--,04:37,1,--,0,1,1,false,19166
1,LSI,LAHERIA SARAI,04:43,04:45,1,02:00,5,1,2,false,19166
2,SPJ,SAMASTIPUR JN,05:35,06:00,1,25:00,38,1,3,false,19166
3,MFP,MUZAFFARPUR JN,06:55,07:00,1,05:00,90,1,4,false,19166
4,HJP,HAJIPUR JN,07:55,08:00,1,05:00,143,1,5,false,19166
5,SEE,SONPUR JN,08:10,08:12,1,02:00,149,1,6,false,19166
6,CPR,CHHAPRA,09:40,09:50,1,10:00,203,1,7,false,19166
7,SIP,SURAIMANPUR,10:28,10:30,1,02:00,231,1,8,false,19166
8,BUI,BALLIA,11:05,11:10,1,05:00,268,1,10,false,19166
9,RSR,RASRA,11:43,11:45,1,02:00,300,1,11,false,19166
10,MAU,MAU JN,12:55,13:00,1,05:00,337,1,13,false,19166
11,MMA,MUHAMMADABAD,13:21,13:23,1,02:00,358,1,14,false,19166
12,AMH,AZAMGARH,13:55,14:00,1,05:00,380,1,16,false,19166
13,KRND,KHORASON ROAD,15:08,15:10,1,02:00,415,1,18,false,19166
14,SHG,SHAHGANJ JN,16:10,16:35,1,25:00,436,1,19,false,19166
15,MLPR,MALIPUR,16:58,17:00,1,02:00,461,1,20,false,19166
16,ABP,AKBARPUR,17:23,17:27,1,04:00,480,1,21,false,19166
17,GGJ,GOSHAINGANJ,17:45,17:47,1,02:00,503,1,22,false,19166
18,AY,AYODHYA,18:14,18:16,1,02:00,534,1,23,false,19166
19,AYC,AYODHYA CANTT,18:40,18:50,1,10:00,542,1,24,false,19166
20,SLW,SOHWAL,19:06,19:07,1,01:00,557,1,25,false,19166
21,RDL,RUDAULI,19:29,19:30,1,01:00,579,1,26,false,19166
22,DYD,DARYABAD,19:58,20:00,1,02:00,603,1,27,false,19166
23,BBK,BARABANKI JN,21:54,21:56,1,02:00,641,1,28,false,19166
24,LKO,LUCKNOW NR,23:00,23:10,1,10:00,669,1,29,false,19166
25,ON,UNNAO JN,00:24,00:26,1,02:00,725,2,30,false,19166
26,CNB,KANPUR CENTRAL,01:00,01:05,1,05:00,743,2,31,false,19166
27,PHN,POKHRAYAN,02:03,02:05,1,02:00,802,2,33,false,19166
28,KPI,KALPI,02:19,02:21,1,02:00,816,2,34,false,19166
29,ORAI,ORAI,02:46,02:48,1,02:00,850,2,35,false,19166
30,CGN,CHIRGAON,03:42,03:44,1,02:00,932,2,38,false,19166
31,VGLJ,V LAKSHMIBAIJHS,04:45,04:53,1,08:00,964,2,39,false,19166
32,BAB,BABINA,05:17,05:19,1,02:00,989,2,40,false,19166
33,TBT,TALBAHAT,05:34,05:36,1,02:00,1014,2,41,false,19166
34,LAR,LALITPUR JN,06:42,06:44,1,02:00,1054,2,42,false,19166
35,BINA,BINA JN,08:20,08:35,1,15:00,1116,2,45,false,19166
36,MNV,MUNGAOLI,09:05,09:07,1,02:00,1145,2,46,false,19166
37,ASKN,ASHOK NAGAR,09:48,09:50,1,02:00,1190,2,48,false,19166
38,GUNA,GUNA,10:50,11:00,1,10:00,1235,2,49,false,19166
39,RTA,RUTHIYAI,11:25,11:27,1,02:00,1255,2,50,false,19166
40,KHRJ,KUMBHRAJ,11:53,11:55,1,02:00,1279,2,52,false,19166
41,CBK,CHACHAURA BNGJ,12:16,12:18,1,02:00,1302,2,53,false,19166
42,BRRG,BIYAVRA RAJGARH,12:43,12:45,1,02:00,1332,2,54,false,19166
43,PFR,PACHOR ROAD,13:13,13:15,1,02:00,1362,2,55,false,19166
44,SFW,SARANGPUR,13:38,13:40,1,02:00,1392,2,56,false,19166
45,SFY,SHAJAPUR,14:50,14:52,1,02:00,1419,2,57,false,19166
46,MKC,MAKSI,15:45,15:47,1,02:00,1449,2,58,false,19166
47,TAN,TARANA ROAD,15:54,15:56,1,02:00,1458,2,59,false,19166
48,UJN,UJJAIN JN,16:35,16:45,1,10:00,1490,2,60,false,19166
49,NAD,NAGDA JN,17:40,17:45,1,05:00,1545,2,61,false,19166
50,KUH,KHACHROD,17:52,17:57,1,05:00,1558,2,62,false,19166
51,RTM,RATLAM JN,18:30,18:35,1,05:00,1586,2,63,false,19166
52,MGN,MEGHNAGAR,19:36,19:38,1,02:00,1666,2,64,false,19166
53,DHD,DAHOD,20:02,20:04,1,02:00,1699,2,65,false,19166
54,GDA,GODHRA JN,21:50,21:55,1,05:00,1774,2,66,false,19166
55,CYI,CHHAYAPURI,22:36,22:41,1,05:00,1840,2,67,false,19166
56,ANND,ANAND JN,23:31,23:33,1,02:00,1872,2,68,false,19166
57,ND,NADIAD JN,23:47,23:49,1,02:00,1890,2,69,false,19166
58,MHD,MHMDVD KHEDA RD,23:57,23:59,1,02:00,1908,2,70,false,19166
59,MAN,MANINAGAR,00:35,00:37,1,02:00,1933,3,71,false,19166
60,ADI,AHMEDABAD JN,01:10,--,1,--,1936,3,72,false,19166
0,ADI,AHMEDABAD JN,--,23:00,1,--,0,1,1,false,19167
1,MAN,MANINAGAR,23:09,23:11,1,02:00,4,1,2,false,19167
2,MHD,MHMDVD KHEDA RD,23:30,23:32,1,02:00,29,1,3,false,19167
3,ND,NADIAD JN,23:45,23:47,1,02:00,46,1,4,false,19167
4,ANND,ANAND JN,00:02,00:04,1,02:00,64,2,5,false,19167
5,CYI,CHHAYAPURI,00:40,00:45,1,05:00,96,2,6,false,19167
6,GDA,GODHRA JN,02:05,02:07,1,02:00,163,2,7,false,19167
7,DHD,DAHOD,02:55,02:57,1,02:00,237,2,8,false,19167
8,MGN,MEGHNAGAR,03:21,03:23,1,02:00,270,2,9,false,19167
9,RTM,RATLAM JN,04:50,04:55,1,05:00,350,2,10,false,19167
10,KUH,KHACHROD,05:19,05:21,1,02:00,378,2,11,false,19167
11,NAD,NAGDA JN,05:40,05:45,1,05:00,392,2,12,false,19167
12,UJN,UJJAIN JN,06:45,06:55,1,10:00,447,2,13,false,19167
13,TAN,TARANA ROAD,07:30,07:32,1,02:00,478,2,14,false,19167
14,MKC,MAKSI,07:53,07:55,1,02:00,488,2,15,false,19167
15,SFY,SHAJAPUR,08:35,08:37,1,02:00,516,2,16,false,19167
16,SFW,SARANGPUR,08:58,09:00,1,02:00,543,2,17,false,19167
17,PFR,PACHOR ROAD,09:33,09:35,1,02:00,574,2,18,false,19167
18,BRRG,BIYAVRA RAJGARH,10:00,10:02,1,02:00,604,2,19,false,19167
19,CBK,CHACHAURA BNGJ,10:48,10:50,1,02:00,635,2,20,false,19167
20,KHRJ,KUMBHRAJ,11:08,11:10,1,02:00,657,2,21,false,19167
21,RTA,RUTHIYAI,11:58,12:00,1,02:00,681,2,23,false,19167
22,GUNA,GUNA,12:35,12:45,1,10:00,702,2,24,false,19167
23,ASKN,ASHOK NAGAR,13:30,13:32,1,02:00,746,2,25,false,19167
24,PIA,PIPRAIGAON,13:43,13:45,1,02:00,772,2,26,false,19167
25,MNV,MUNGAOLI,14:03,14:05,1,02:00,791,2,27,false,19167
